MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
jun/03,2003-06,ÓLEO DIESEL,NORTE,TOCANTINS,144,R$/l,"1,499","0,07","1,38","1,621","0,225","0,047","1,274","0,058","1,041","1,38","0,046"
jul/03,2003-07,ÓLEO DIESEL,NORTE,ACRE,143,R$/l,"1,68","0,077","1,6","1,9","0,296","0,046","1,384","0,047","1,189","1,462","0,034"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,ALAGOAS,307,R$/l,"1,403","0,03","1,32","1,5","0,166","0,021","1,237","0,028","1,177","1,334","0,023"
jul/03,2003-07,ÓLEO DIESEL,NORTE,AMAPA,141,R$/l,"1,544","0,049","1,46","1,72","0,209","0,032","1,335","0,024","1,286","1,397","0,018"
jul/03,2003-07,ÓLEO DIESEL,NORTE,AMAZONAS,289,R$/l,"1,501","0,076","1,35","1,98","0,205","0,051","1,296","0,027","1,241","1,395","0,021"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,BAHIA,1188,R$/l,"1,41","0,074","1,249","1,69","0,158","0,053","1,252","0,026","1,192","1,362","0,021"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,CEARA,981,R$/l,"1,517","0,056","1,39","1,69","0,149","0,037","1,367","0,022","1,303","1,443","0,016"
jul/03,2003-07,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,713,R$/l,"1,477","0,034","1,32","1,55","0,219","0,023","1,257","0,027","1,06","1,46","0,022"
jul/03,2003-07,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,926,R$/l,"1,418","0,05","1,149","1,59","0,153","0,035","1,266","0,025","0,948","1,364","0,02"
jul/03,2003-07,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1514,R$/l,"1,458","0,057","1,32","1,65","0,139","0,039","1,319","0,027","1,08","1,506","0,021"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,MARANHAO,609,R$/l,"1,366","0,065","1,19","1,56","0,14","0,048","1,226","0,028","1,132","1,318","0,023"
jul/03,2003-07,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,445,R$/l,"1,611","0,055","1,5","1,75","0,215","0,034","1,396","0,054","1,24","1,52","0,039"
jul/03,2003-07,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,"1,524","0,042","1,41","1,639","0,164","0,028","1,36","0,025","1,31","1,541","0,018"
jul/03,2003-07,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4122,R$/l,"1,434","0,058","1,289","1,65","0,164","0,04","1,271","0,028","1,036","1,43","0,022"
jul/03,2003-07,ÓLEO DIESEL,NORTE,PARA,568,R$/l,"1,451","0,079","1,29","1,669","0,179","0,055","1,272","0,031","1,034","1,377","0,025"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,PARAIBA,557,R$/l,"1,36","0,067","1,23","1,55","0,158","0,049","1,202","0,035","0,946","1,315","0,029"
jul/03,2003-07,ÓLEO DIESEL,SUL,PARANA,2423,R$/l,"1,375","0,055","1,25","1,59","0,143","0,04","1,232","0,029","1,014","1,43","0,024"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1300,R$/l,"1,375","0,049","1,27","1,6","0,142","0,035","1,233","0,03","1,165","1,369","0,024"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,PIAUI,332,R$/l,"1,416","0,062","1,32","1,55","0,171","0,044","1,245","0,026","1,197","1,34","0,021"
jul/03,2003-07,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2680,R$/l,"1,389","0,062","1,21","1,599","0,188","0,045","1,201","0,024","1,05","1,303","0,02"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,367,R$/l,"1,363","0,039","1,26","1,45","0,141","0,029","1,223","0,023","1,17","1,308","0,019"
jul/03,2003-07,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1985,R$/l,"1,441","0,047","1,3","1,62","0,206","0,033","1,234","0,027","1,124","1,47","0,022"
jul/03,2003-07,ÓLEO DIESEL,NORTE,RONDONIA,305,R$/l,"1,513","0,063","1,29","1,66","0,201","0,042","1,312","0,033","1,234","1,412","0,025"
jul/03,2003-07,ÓLEO DIESEL,NORTE,RORAIMA,153,R$/l,"1,567","0,038","1,49","1,75","0,235","0,024","1,332","0,028","1,275","1,419","0,021"
jul/03,2003-07,ÓLEO DIESEL,SUL,SANTA CATARINA,1317,R$/l,"1,434","0,041","1,29","1,57","0,188","0,029","1,246","0,031","1,003","1,395","0,025"
jul/03,2003-07,ÓLEO DIESEL,SUDESTE,SAO PAULO,10870,R$/l,"1,384","0,056","1,18","1,699","0,175","0,041","1,209","0,029","1,042","1,474","0,024"
jul/03,2003-07,ÓLEO DIESEL,NORDESTE,SERGIPE,152,R$/l,"1,346","0,04","1,259","1,49","0,112","0,03","1,234","0,03","0,977","1,275","0,024"
jul/03,2003-07,ÓLEO DIESEL,NORTE,TOCANTINS,184,R$/l,"1,485","0,072","1,31","1,65","0,224","0,049","1,261","0,048","1,1","1,475","0,038"
ago/03,2003-08,ÓLEO DIESEL,NORTE,ACRE,119,R$/l,"1,674","0,077","1,62","1,9","0,293","0,046","1,38","0,043","1,299","1,45","0,031"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,ALAGOAS,301,R$/l,"1,391","0,029","1,25","1,48","0,162","0,021","1,229","0,028","1,172","1,3","0,023"
ago/03,2003-08,ÓLEO DIESEL,NORTE,AMAPA,109,R$/l,"1,558","0,047","1,46","1,69","0,235","0,03","1,323","0,03","1,272","1,373","0,022"
ago/03,2003-08,ÓLEO DIESEL,NORTE,AMAZONAS,277,R$/l,"1,482","0,069","1,35","1,659","0,191","0,046","1,29","0,031","1,201","1,395","0,024"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,BAHIA,1025,R$/l,"1,404","0,072","1,249","1,69","0,156","0,052","1,248","0,025","1,181","1,359","0,02"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,CEARA,780,R$/l,"1,513","0,058","1,39","1,69","0,148","0,038","1,365","0,02","1,31","1,425","0,015"
ago/03,2003-08,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,638,R$/l,"1,475","0,038","1,32","1,55","0,219","0,026","1,256","0,027","1,064","1,46","0,022"
ago/03,2003-08,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,866,R$/l,"1,412","0,047","1,31","1,59","0,146","0,033","1,266","0,021","1,2","1,33","0,016"
ago/03,2003-08,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1277,R$/l,"1,454","0,054","1,32","1,599","0,139","0,037","1,315","0,023","1,245","1,506","0,018"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,MARANHAO,514,R$/l,"1,358","0,057","1,25","1,53","0,135","0,042","1,223","0,026","1,169","1,318","0,022"
ago/03,2003-08,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,368,R$/l,"1,604","0,055","1,5","1,74","0,218","0,034","1,386","0,062","1,242","1,49","0,045"
ago/03,2003-08,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,435,R$/l,"1,522","0,043","1,399","1,599","0,163","0,028","1,359","0,025","1,294","1,439","0,018"
ago/03,2003-08,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3534,R$/l,"1,422","0,061","1,249","1,65","0,164","0,043","1,258","0,037","1,12","1,415","0,029"
ago/03,2003-08,ÓLEO DIESEL,NORTE,PARA,476,R$/l,"1,446","0,078","1,29","1,65","0,175","0,054","1,27","0,028","1,21","1,377","0,022"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,PARAIBA,446,R$/l,"1,344","0,067","1,229","1,55","0,154","0,05","1,19","0,044","0,949","1,28","0,037"
ago/03,2003-08,ÓLEO DIESEL,SUL,PARANA,1974,R$/l,"1,37","0,055","1,2","1,59","0,145","0,04","1,225","0,029","1,014","1,313","0,023"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1111,R$/l,"1,356","0,055","1,239","1,501","0,132","0,04","1,224","0,029","1,165","1,369","0,024"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,PIAUI,266,R$/l,"1,404","0,067","1,31","1,55","0,165","0,048","1,239","0,031","1,182","1,433","0,025"
ago/03,2003-08,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2257,R$/l,"1,38","0,062","1,239","1,599","0,184","0,045","1,197","0,024","1,127","1,406","0,02"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,307,R$/l,"1,348","0,05","1,239","1,56","0,132","0,037","1,216","0,025","1,17","1,308","0,02"
ago/03,2003-08,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1755,R$/l,"1,433","0,046","1,299","1,69","0,207","0,032","1,226","0,027","1,124","1,387","0,022"
ago/03,2003-08,ÓLEO DIESEL,NORTE,RONDONIA,271,R$/l,"1,515","0,061","1,29","1,66","0,213","0,04","1,302","0,033","1,246","1,405","0,025"
ago/03,2003-08,ÓLEO DIESEL,NORTE,RORAIMA,140,R$/l,"1,556","0,031","1,47","1,63","0,226","0,02","1,33","0,026","1,265","1,405","0,019"
ago/03,2003-08,ÓLEO DIESEL,SUL,SANTA CATARINA,1147,R$/l,"1,421","0,043","1,27","1,61","0,185","0,03","1,236","0,028","1,05","1,33","0,023"
ago/03,2003-08,ÓLEO DIESEL,SUDESTE,SAO PAULO,9376,R$/l,"1,379","0,056","1,24","1,699","0,173","0,041","1,206","0,027","1,023","1,487","0,023"
ago/03,2003-08,ÓLEO DIESEL,NORDESTE,SERGIPE,141,R$/l,"1,335","0,032","1,279","1,45","0,109","0,024","1,226","0,039","0,977","1,308","0,032"
ago/03,2003-08,ÓLEO DIESEL,NORTE,TOCANTINS,148,R$/l,"1,468","0,058","1,35","1,57","0,208","0,04","1,26","0,04","1,115","1,316","0,032"
set/03,2003-09,ÓLEO DIESEL,NORTE,ACRE,150,R$/l,"1,673","0,077","1,62","1,9","0,301","0,046","1,372","0,044","1,271","1,456","0,032"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,ALAGOAS,381,R$/l,"1,385","0,03","1,25","1,46","0,164","0,022","1,221","0,031","1,157","1,34","0,025"
set/03,2003-09,ÓLEO DIESEL,NORTE,AMAPA,116,R$/l,"1,568","0,037","1,47","1,69","0,242","0,024","1,327","0,037","1,272","1,547","0,028"
set/03,2003-09,ÓLEO DIESEL,NORTE,AMAZONAS,356,R$/l,"1,472","0,072","1,35","1,7","0,186","0,049","1,286","0,029","1,217","1,365","0,022"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,BAHIA,1238,R$/l,"1,4","0,08","1,219","1,69","0,168","0,057","1,232","0,034","1,099","1,354","0,028"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,CEARA,881,R$/l,"1,514","0,054","1,39","1,69","0,153","0,036","1,361","0,027","1,012","1,425","0,02"
set/03,2003-09,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,790,R$/l,"1,463","0,036","1,36","1,55","0,207","0,025","1,256","0,027","1,217","1,474","0,022"
set/03,2003-09,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1088,R$/l,"1,409","0,047","1,31","1,59","0,143","0,033","1,265","0,021","1,18","1,34","0,016"
set/03,2003-09,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1587,R$/l,"1,452","0,055","1,33","1,62","0,138","0,038","1,314","0,021","1,235","1,506","0,016"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,MARANHAO,638,R$/l,"1,357","0,055","1,23","1,53","0,139","0,04","1,218","0,025","1,167","1,318","0,021"
set/03,2003-09,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,436,R$/l,"1,597","0,06","1,42","1,74","0,21","0,037","1,388","0,061","1,22","1,49","0,044"
set/03,2003-09,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,495,R$/l,"1,524","0,041","1,41","1,599","0,165","0,027","1,36","0,026","1,297","1,435","0,019"
set/03,2003-09,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4179,R$/l,"1,381","0,06","1,239","1,649","0,172","0,043","1,209","0,029","1,103","1,385","0,024"
set/03,2003-09,ÓLEO DIESEL,NORTE,PARA,577,R$/l,"1,443","0,078","1,29","1,65","0,174","0,054","1,269","0,027","1,21","1,361","0,022"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,PARAIBA,525,R$/l,"1,336","0,066","1,229","1,59","0,154","0,049","1,182","0,044","0,931","1,29","0,037"
set/03,2003-09,ÓLEO DIESEL,SUL,PARANA,2342,R$/l,"1,368","0,056","1,22","1,579","0,149","0,041","1,219","0,03","0,98","1,313","0,024"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1335,R$/l,"1,348","0,053","1,148","1,53","0,131","0,039","1,216","0,026","1,154","1,343","0,021"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,PIAUI,336,R$/l,"1,398","0,071","1,3","1,55","0,164","0,051","1,234","0,025","1,18","1,31","0,02"
set/03,2003-09,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2760,R$/l,"1,378","0,064","1,239","1,599","0,183","0,046","1,196","0,026","1,101","1,595","0,022"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,338,R$/l,"1,35","0,043","1,24","1,45","0,137","0,032","1,214","0,025","1,174","1,307","0,021"
set/03,2003-09,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2144,R$/l,"1,429","0,046","1,289","1,56","0,212","0,032","1,216","0,029","1,13","1,36","0,024"
set/03,2003-09,ÓLEO DIESEL,NORTE,RONDONIA,338,R$/l,"1,523","0,056","1,35","1,66","0,226","0,036","1,297","0,034","1,25","1,414","0,026"
set/03,2003-09,ÓLEO DIESEL,NORTE,RORAIMA,180,R$/l,"1,543","0,042","1,42","1,73","0,218","0,027","1,325","0,026","1,256","1,388","0,019"
set/03,2003-09,ÓLEO DIESEL,SUL,SANTA CATARINA,1432,R$/l,"1,42","0,042","1,29","1,59","0,194","0,029","1,227","0,029","1,015","1,35","0,023"
set/03,2003-09,ÓLEO DIESEL,SUDESTE,SAO PAULO,11422,R$/l,"1,377","0,056","1,24","1,699","0,171","0,041","1,207","0,026","1,02","1,487","0,022"
set/03,2003-09,ÓLEO DIESEL,NORDESTE,SERGIPE,182,R$/l,"1,329","0,03","1,26","1,45","0,106","0,023","1,223","0,026","1,019","1,273","0,021"
set/03,2003-09,ÓLEO DIESEL,NORTE,TOCANTINS,165,R$/l,"1,471","0,061","1,31","1,57","0,22","0,041","1,251","0,04","1,104","1,316","0,032"
out/03,2003-10,ÓLEO DIESEL,NORTE,ACRE,116,R$/l,"1,672","0,079","1,6","1,9","0,301","0,047","1,371","0,049","1,283","1,455","0,035"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,ALAGOAS,303,R$/l,"1,382","0,029","1,319","1,549","0,163","0,021","1,219","0,031","1,155","1,303","0,025"
out/03,2003-10,ÓLEO DIESEL,NORTE,AMAPA,135,R$/l,"1,551","0,037","1,48","1,69","0,225","0,024","1,326","0,033","1,286","1,547","0,025"
out/03,2003-10,ÓLEO DIESEL,NORTE,AMAZONAS,291,R$/l,"1,451","0,078","1,3","1,659","0,174","0,054","1,277","0,031","1,218","1,529","0,024"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,BAHIA,1051,R$/l,"1,361","0,088","1,178","1,69","0,182","0,065","1,18","0,033","1,074","1,314","0,028"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,CEARA,930,R$/l,"1,507","0,049","1,39","1,69","0,151","0,033","1,356","0,023","1,136","1,425","0,017"
out/03,2003-10,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,647,R$/l,"1,455","0,038","1,25","1,499","0,199","0,026","1,255","0,031","1,213","1,485","0,024"
out/03,2003-10,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,889,R$/l,"1,407","0,046","1,3","1,52","0,143","0,033","1,264","0,021","1,18","1,349","0,017"
out/03,2003-10,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1276,R$/l,"1,444","0,056","1,33","1,62","0,133","0,039","1,311","0,021","1,242","1,459","0,016"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,MARANHAO,518,R$/l,"1,351","0,059","1,23","1,559","0,135","0,043","1,217","0,021","1,17","1,274","0,017"
out/03,2003-10,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,391,R$/l,"1,591","0,057","1,48","1,74","0,201","0,036","1,389","0,062","1,15","1,49","0,045"
out/03,2003-10,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,488,R$/l,"1,521","0,042","1,41","1,599","0,163","0,027","1,358","0,024","1,299","1,435","0,018"
out/03,2003-10,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3828,R$/l,"1,373","0,057","1,249","1,64","0,167","0,042","1,206","0,025","1,103","1,375","0,021"
out/03,2003-10,ÓLEO DIESEL,NORTE,PARA,455,R$/l,"1,442","0,077","1,29","1,65","0,175","0,053","1,266","0,025","1,205","1,342","0,02"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,PARAIBA,421,R$/l,"1,337","0,06","1,229","1,5","0,151","0,045","1,186","0,028","1,1","1,27","0,024"
out/03,2003-10,ÓLEO DIESEL,SUL,PARANA,2050,R$/l,"1,364","0,057","1,23","1,55","0,149","0,042","1,215","0,03","0,98","1,382","0,025"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1155,R$/l,"1,341","0,052","1,24","1,53","0,13","0,039","1,211","0,025","1,154","1,343","0,02"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,PIAUI,274,R$/l,"1,396","0,072","1,28","1,59","0,165","0,052","1,23","0,022","1,18","1,31","0,018"
out/03,2003-10,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2318,R$/l,"1,375","0,065","1,229","1,699","0,18","0,047","1,196","0,026","1,119","1,421","0,021"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,385,R$/l,"1,347","0,043","1,25","1,45","0,141","0,032","1,207","0,026","1,089","1,279","0,022"
out/03,2003-10,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1798,R$/l,"1,422","0,048","1,28","1,56","0,212","0,034","1,21","0,027","1,118","1,396","0,022"
out/03,2003-10,ÓLEO DIESEL,NORTE,RONDONIA,269,R$/l,"1,523","0,059","1,33","1,66","0,225","0,039","1,298","0,033","1,265","1,414","0,026"
out/03,2003-10,ÓLEO DIESEL,NORTE,RORAIMA,144,R$/l,"1,542","0,042","1,45","1,66","0,217","0,027","1,325","0,027","1,256","1,388","0,02"
out/03,2003-10,ÓLEO DIESEL,SUL,SANTA CATARINA,1210,R$/l,"1,411","0,045","1,21","1,55","0,189","0,032","1,222","0,027","1,161","1,3","0,022"
out/03,2003-10,ÓLEO DIESEL,SUDESTE,SAO PAULO,9807,R$/l,"1,375","0,057","1,2","1,699","0,169","0,041","1,207","0,026","1,1","1,474","0,021"
out/03,2003-10,ÓLEO DIESEL,NORDESTE,SERGIPE,146,R$/l,"1,326","0,037","1,239","1,48","0,111","0,028","1,214","0,024","1,165","1,297","0,02"
out/03,2003-10,ÓLEO DIESEL,NORTE,TOCANTINS,168,R$/l,"1,465","0,058","1,35","1,57","0,217","0,039","1,248","0,038","1,102","1,312","0,031"
nov/03,2003-11,ÓLEO DIESEL,NORTE,ACRE,116,R$/l,"1,673","0,079","1,62","1,9","0,288","0,047","1,384","0,056","1,283","1,454","0,04"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,ALAGOAS,305,R$/l,"1,38","0,029","1,34","1,48","0,159","0,021","1,221","0,031","1,155","1,306","0,025"
nov/03,2003-11,ÓLEO DIESEL,NORTE,AMAPA,111,R$/l,"1,548","0,039","1,48","1,69","0,234","0,025","1,314","0,021","1,286","1,382","0,016"
nov/03,2003-11,ÓLEO DIESEL,NORTE,AMAZONAS,293,R$/l,"1,439","0,08","1,3","1,659","0,162","0,056","1,276","0,04","1,225","1,552","0,031"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,BAHIA,1017,R$/l,"1,347","0,085","1,119","1,69","0,164","0,063","1,182","0,03","1,071","1,29","0,026"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,CEARA,812,R$/l,"1,509","0,05","1,29","1,69","0,148","0,033","1,361","0,027","1,136","1,686","0,02"
nov/03,2003-11,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,640,R$/l,"1,445","0,051","1,25","1,499","0,188","0,035","1,257","0,039","1,193","1,5","0,031"
nov/03,2003-11,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,876,R$/l,"1,386","0,055","1,21","1,52","0,161","0,04","1,225","0,037","1,148","1,31","0,03"
nov/03,2003-11,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1270,R$/l,"1,438","0,057","1,31","1,62","0,133","0,04","1,306","0,026","1,203","1,491","0,02"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,MARANHAO,515,R$/l,"1,349","0,056","1,23","1,53","0,126","0,042","1,224","0,031","1,167","1,548","0,025"
nov/03,2003-11,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,370,R$/l,"1,591","0,06","1,35","1,74","0,199","0,038","1,392","0,059","1,2","1,49","0,042"
nov/03,2003-11,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,433,R$/l,"1,52","0,043","1,41","1,69","0,162","0,028","1,358","0,024","1,261","1,435","0,018"
nov/03,2003-11,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3577,R$/l,"1,368","0,057","1,24","1,93","0,164","0,042","1,204","0,024","1,106","1,375","0,02"
nov/03,2003-11,ÓLEO DIESEL,NORTE,PARA,450,R$/l,"1,442","0,077","1,29","1,65","0,172","0,054","1,27","0,025","1,21","1,382","0,02"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,PARAIBA,413,R$/l,"1,338","0,06","1,09","1,59","0,147","0,045","1,191","0,027","1,134","1,28","0,023"
nov/03,2003-11,ÓLEO DIESEL,SUL,PARANA,1936,R$/l,"1,361","0,057","1,23","1,5","0,147","0,042","1,214","0,028","0,98","1,289","0,023"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1082,R$/l,"1,341","0,049","1,24","1,53","0,128","0,037","1,212","0,024","1,158","1,32","0,02"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,PIAUI,274,R$/l,"1,39","0,074","1,3","1,59","0,159","0,053","1,231","0,021","1,15","1,31","0,017"
nov/03,2003-11,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2290,R$/l,"1,372","0,066","1,229","1,699","0,178","0,048","1,194","0,024","1,012","1,425","0,02"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,321,R$/l,"1,349","0,043","1,249","1,45","0,135","0,032","1,213","0,027","1,139","1,279","0,022"
nov/03,2003-11,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1757,R$/l,"1,418","0,049","1,289","1,55","0,21","0,035","1,207","0,027","1,132","1,473","0,022"
nov/03,2003-11,ÓLEO DIESEL,NORTE,RONDONIA,274,R$/l,"1,521","0,06","1,33","1,66","0,225","0,039","1,296","0,032","1,217","1,405","0,025"
nov/03,2003-11,ÓLEO DIESEL,NORTE,RORAIMA,144,R$/l,"1,545","0,043","1,4","1,66","0,216","0,028","1,329","0,032","1,25","1,388","0,024"
nov/03,2003-11,ÓLEO DIESEL,SUL,SANTA CATARINA,1165,R$/l,"1,403","0,047","1,28","1,57","0,184","0,033","1,22","0,025","1,165","1,3","0,021"
nov/03,2003-11,ÓLEO DIESEL,SUDESTE,SAO PAULO,9380,R$/l,"1,373","0,057","1,219","1,699","0,165","0,041","1,209","0,029","1,1","1,477","0,024"
nov/03,2003-11,ÓLEO DIESEL,NORDESTE,SERGIPE,142,R$/l,"1,323","0,035","1,249","1,439","0,11","0,026","1,214","0,017","1,171","1,257","0,014"
nov/03,2003-11,ÓLEO DIESEL,NORTE,TOCANTINS,146,R$/l,"1,467","0,058","1,35","1,57","0,211","0,039","1,256","0,03","1,119","1,361","0,024"
dez/03,2003-12,ÓLEO DIESEL,NORTE,ACRE,145,R$/l,"1,671","0,081","1,465","1,9","0,298","0,048","1,374","0,051","1,3","1,454","0,037"
dez/03,2003-12,ÓLEO DIESEL,NORDESTE,ALAGOAS,369,R$/l,"1,373","0,028","1,28","1,49","0,156","0,02","1,217","0,025","1,155","1,297","0,021"
dez/03,2003-12,ÓLEO DIESEL,NORTE,AMAPA,137,R$/l,"1,534","0,05","1,45","1,69","0,223","0,033","1,31","0,019","1,286","1,382","0,014"
dez/03,2003-12,ÓLEO DIESEL,NORTE,AMAZONAS,365,R$/l,"1,434","0,08","1,3","1,659","0,164","0,056","1,27","0,025","1,224","1,332","0,019"
dez/03,2003-12,ÓLEO DIESEL,NORDESTE,BAHIA,1254,R$/l,"1,346","0,079","1,199","1,69","0,167","0,059","1,18","0,028","1,109","1,292","0,024"
dez/03,2003-12,ÓLEO DIESEL,NORDESTE,CEARA,1024,R$/l,"1,509","0,052","1,41","1,69","0,148","0,034","1,361","0,022","1,3","1,45","0,016"
dez/03,2003-12,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,793,R$/l,"1,473","0,027","1,34","1,499","0,216","0,018","1,256","0,023","1,193","1,485","0,019"
dez/03,2003-12,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1092,R$/l,"1,355","0,052","1,24","1,52","0,152","0,039","1,203","0,025","1,148","1,295","0,021"
dez/03,2003-12,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1587,R$/l,"1,426","0,061","1,31","1,62","0,147","0,042","1,279","0,023","1,164","1,417","0,018"
dez/03,2003-12,ÓLEO DIESEL,NORDESTE,MARANHAO,642,R$/l,"1,351","0,053","1,23","1,53","0,125","0,039","1,226","0,025","1,17","1,294","0,02"
dez/03,2003-12,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,464,R$/l,"1,592","0,057","1,47","1,74","0,195","0,036","1,397","0,052","1,205","1,49","0,038"
dez/03,2003-12,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,537,R$/l,"1,518","0,044","1,35","1,69","0,16","0,029","1,359","0,025","1,21","1,435","0,018"
dez/03,2003-12,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4448,R$/l,"1,364","0,058","1,229","1,659","0,161","0,042","1,204","0,024","1,118","1,328","0,02"
dez/03,2003-12,ÓLEO DIESEL,NORTE,PARA,557,R$/l,"1,443","0,078","1,29","1,65","0,174","0,054","1,269","0,024","1,22","1,321","0,019"
dez/03,2003-12,ÓLEO DIESEL,NORDESTE,PARAIBA,518,R$/l,"1,337","0,058","1,19","1,5","0,144","0,044","1,193","0,031","0,973","1,288","0,026"
dez/03,2003-12,ÓLEO DIESEL,SUL,PARANA,2410,R$/l,"1,364","0,054","1,23","1,549","0,146","0,039","1,218","0,03","0,98","1,333","0,025"
