"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
3702;6;DEPUTADO FEDERAL;"90";PROS;"9065";FRANCISCO WILANI SAMPAIO BARBOSA;WYLLIAN BARBOSA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
1183;6;DEPUTADO FEDERAL;"90";PROS;"9085";PATRICIA DE OLIVEIRA SOUZA LELIS;PATRICIA LELIS;25;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;N
1864;6;DEPUTADO FEDERAL;"90";PROS;"9056";NARCISO REINATO NETO;NARCISO NETO;50;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;172;PUBLICITÁRIO;4;NÃO ELEITO;APTO;N;S
2829;6;DEPUTADO FEDERAL;"90";PROS;"9009";CARLOS EDUARDO BETTIATI;CARLOS BETTIATI;42;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;172;PUBLICITÁRIO;4;NÃO ELEITO;APTO;N;S
1322;6;DEPUTADO FEDERAL;"90";PROS;"9087";SELMA MENDES MARQUES;SELMA MENDES;40;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);2;PRETA;196;GARÇOM;4;NÃO ELEITO;APTO;N;N
1733;6;DEPUTADO FEDERAL;"90";PROS;"9092";JOSÉ CARLOS DA SILVA;ZÉ CARLOS;56;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;237;REPRESENTANTE COMERCIAL;4;NÃO ELEITO;APTO;N;N
1229;6;DEPUTADO FEDERAL;"90";PROS;"9023";SAULO GOES DE ALBUQUERQUE;SAULO GOES;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1374;6;DEPUTADO FEDERAL;"90";PROS;"9077";DONISETE PEREIRA BRAGA;DONISETE BRAGA;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2082;6;DEPUTADO FEDERAL;"90";PROS;"9005";PAULO ROBERTO BENEGAS DE MORAIS;PAULO MORAIS;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
2555;6;DEPUTADO FEDERAL;"90";PROS;"9028";LEONILDO BATISTA;PROFESSOR LEO;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3072;6;DEPUTADO FEDERAL;"90";PROS;"9079";MARCELO LUIZ MENDES DOS SANTOS;MARCELO MENDES;47;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3441;6;DEPUTADO FEDERAL;"90";PROS;"9045";GLAUCO ROBSON VICENTE;GLAUCO VICENTE;44;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
3904;6;DEPUTADO FEDERAL;"90";PROS;"9013";MARCELO GOMES COELHO;MARCELO COELHO;48;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
422;6;DEPUTADO FEDERAL;"90";PROS;"9068";THAIS ARAUJO FERRAIOLI;THAIS FERRAIOLI;29;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
372;6;DEPUTADO FEDERAL;"90";PROS;"9096";EDSON BORGES;EDSON BORGES;59;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3937;6;DEPUTADO FEDERAL;"90";PROS;"9001";JOSE CARLOS RODRIGUES DE SOUSA SILVA;JOSE CARLOS RODRIGUES;44;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
697;6;DEPUTADO FEDERAL;"90";PROS;"9069";OSCAR MARONI FILHO;OSCAR MARONI;68;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
1860;6;DEPUTADO FEDERAL;"90";PROS;"9095";IVO LOPES FILHO;IVO LOPES FILHO;55;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
3701;6;DEPUTADO FEDERAL;"90";PROS;"9067";MARCOS PAULO DA SILVA;MARKYNHOS DE SANTOS;44;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
768;6;DEPUTADO FEDERAL;"90";PROS;"9010";GUILHERME TIOSSO DE CASTRO;GUILHERME TIOSSO;38;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1167;6;DEPUTADO FEDERAL;"90";PROS;"9042";GEORGES MARCELO EIVAZIAN;MARCELO EIVAZIAN;39;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
856;6;DEPUTADO FEDERAL;"90";PROS;"9072";HUGO RENER CASTRO CORREIA;HUGO RENER;24;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
1498;6;DEPUTADO FEDERAL;"90";PROS;"9006";MAURICIO SOUZA DOS SANTOS;MAURICIO DOS SANTOS;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
2906;6;DEPUTADO FEDERAL;"90";PROS;"9017";VALFRIDO SOARES PEREIRA NETO;VALFRIDO;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2120;6;DEPUTADO FEDERAL;"90";PROS;"9046";ANTONIO APARECIDO FERREIRA;TONINHO BOIADEIRO;55;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
3276;6;DEPUTADO FEDERAL;"90";PROS;"9041";SILVANEY DE SOUSA CHAVES;PICA PAU;41;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3278;6;DEPUTADO FEDERAL;"90";PROS;"9029";FABIA ALESSANDRA DANIELE;FABIA DANIELE;44;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
2708;6;DEPUTADO FEDERAL;"90";PROS;"9004";MARLI APARECIDA PROSPERO;MARLI PROSPERO;58;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
3380;6;DEPUTADO FEDERAL;"90";PROS;"9091";ADRIANO DOS ANJOS MAÇAIRA;ADRIANO MACAIRA;76;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;5;VIÚVO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
1472;6;DEPUTADO FEDERAL;"90";PROS;"9012";MILTON NERY NETO;MILTON NERY;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;N
114;6;DEPUTADO FEDERAL;"90";PROS;"9053";CARLOS ALBERTO MAIOLINO;CARLOS MAIOLINO;46;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;N
2148;6;DEPUTADO FEDERAL;"90";PROS;"9084";REGINALDO LUCAS OUVERNEY;LUCAS OUVERNEY;36;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;298;SERVIDOR PÚBLICO MUNICIPAL;4;NÃO ELEITO;APTO;N;N
2185;6;DEPUTADO FEDERAL;"90";PROS;"9011";OSÉIAS FRANCISCO DA SILVA;OSÉIAS FRANCISCO;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;298;SERVIDOR PÚBLICO MUNICIPAL;4;NÃO ELEITO;APTO;N;N
3299;6;DEPUTADO FEDERAL;"90";PROS;"9083";RONIVON DOS SANTOS MUNIZ;RONI MUNIZ;37;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;537;MOTORISTA PARTICULAR;4;NÃO ELEITO;APTO;N;S
3677;6;DEPUTADO FEDERAL;"90";PROS;"9097";OSVALDO APARECIDO NARIMOTO DE AZEVEDO;SARGENTO NARIMOTO CHINA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;921;MILITAR REFORMADO;4;NÃO ELEITO;APTO;N;N
1465;6;DEPUTADO FEDERAL;"90";PROS;"9062";THAYRINE DA SILVA PEREIRA;THAYRINE DA JUVENTUDE;27;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;N
159;6;DEPUTADO FEDERAL;"90";PROS;"9040";ALFREDO SOARES DE MOURA;ALFREDO MOURA;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
458;6;DEPUTADO FEDERAL;"90";PROS;"9008";VALMOR RODRIGUES DE PONTES;VALMOR;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1080;6;DEPUTADO FEDERAL;"90";PROS;"9071";JULIO RODRIGUES DA SILVA NETO;JULIO NETO;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2826;6;DEPUTADO FEDERAL;"90";PROS;"9002";MARCOS ROBERTO BARBOSA AIRES;MARCOS AIRES;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3254;6;DEPUTADO FEDERAL;"90";PROS;"9094";JOSÉ ANTONIO PEREIRA;JOSÉ ANTONIO PEREIRA;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3638;6;DEPUTADO FEDERAL;"90";PROS;"9081";MARCELO FERREIRA DOS SANTOS;MARCELO FERREIRA;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3688;6;DEPUTADO FEDERAL;"90";PROS;"9063";ADRIANO SANTOS PEREIRA;ADRIANO PEREIRA;40;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2292;6;DEPUTADO FEDERAL;"90";PROS;"9075";FRANCISCA FERREIRA DE OLIVEIRA;IRMÃ FRAN;37;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2680;6;DEPUTADO FEDERAL;"90";PROS;"9044";LEONICE DE OLIVEIRA;LEONICE VIEIRA;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1687;6;DEPUTADO FEDERAL;"90";PROS;"9099";JOÃO BERNARDINO LEITE;JOÃO LEITE;59;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2700;6;DEPUTADO FEDERAL;"90";PROS;"9074";NELSON BATISTA DANTAS;NELSON DANTAS;60;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1815;6;DEPUTADO FEDERAL;"90";PROS;"9031";MARELICE FONSECA MARQUES;MARI CONFEITEIRA;48;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
966;6;DEPUTADO FEDERAL;"90";PROS;"9034";ELIAS AGOSTINHO;ELIAS AGOSTINHO;33;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2051;6;DEPUTADO FEDERAL;"90";PROS;"9019";MOACIR RODRIGUES FERNANDES;MOACYR FERNANDES;54;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3590;6;DEPUTADO FEDERAL;"90";PROS;"9016";SILVIO BARBOSA LOPES FILHO;SILVIO LOPES;56;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
186;6;DEPUTADO FEDERAL;"90";PROS;"9070";NEIDE BARRUECO ANDRADE DE PAULA;NEIDE BARRUECO;58;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1399;6;DEPUTADO FEDERAL;"90";PROS;"9026";ISISMAYARA DAS GRAÇAS CARDOSO;ISIS;28;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1524;6;DEPUTADO FEDERAL;"90";PROS;"9064";JESSICA FERNANDES ASNAR JACCOUD;JESSICA JACCOUD;29;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2271;6;DEPUTADO FEDERAL;"90";PROS;"9060";JESSICA MAYRA BARBOSA DOS SANTOS;JESSICA;25;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3563;6;DEPUTADO FEDERAL;"90";PROS;"9032";ANDREIA MAIA DOS SANTOS;ANDREIA MAIA;36;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1996;6;DEPUTADO FEDERAL;"90";PROS;"9073";FRANCISCO DE ASSIS DA CRUZ;CHUPETINHA;60;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
714;6;DEPUTADO FEDERAL;"90";PROS;"9027";FABIO GOMES SOUTO;FABIO SOUTO;43;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2969;6;DEPUTADO FEDERAL;"90";PROS;"9052";FABIANO VERGINE TEIXEIRA DE SIQUEIRA;FABIANO SIQUEIRA;37;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3494;6;DEPUTADO FEDERAL;"90";PROS;"9021";JOCILDA MARIA DE SOUSA;JÔ ALVARENGA;47;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
1072;6;DEPUTADO FEDERAL;"90";PROS;"9022";EVERALDO LISBOA DE BRITO;EVERALDO BRITO;59;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1111;6;DEPUTADO FEDERAL;"90";PROS;"9050";JOÃO BOSCO RIBEIRO;TORRADA;67;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
325;6;DEPUTADO FEDERAL;"90";PROS;"9039";ALEXANDRE HENRIQUE ISAIAS;SARGENTO HENRIQUE( PASSARINHO);52;2;MASCULINO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3634;6;DEPUTADO FEDERAL;"90";PROS;"9014";GERALDO DE MORAES MARQUES;SARGENTO MORAES;67;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2934;6;DEPUTADO FEDERAL;"90";PROS;"9098";MARISTELA MIRANDA DE LIMA;PROFESSORA MARISTELA;51;4;FEMININO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2973;6;DEPUTADO FEDERAL;"90";PROS;"9059";CELIO DOS REIS PEREIRA;CELIO RHEIS;60;2;MASCULINO;7;SUPERIOR INCOMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2424;6;DEPUTADO FEDERAL;"90";PROS;"9066";MANOEL DOMINGUES;PAI ODESI;62;2;MASCULINO;8;SUPERIOR COMPLETO;5;VIÚVO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3249;6;DEPUTADO FEDERAL;"90";PROS;"9049";MARIA DE LOURDES CAVALCANTI SROUR;LOURDES CAVALCANTI;69;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;5;VIÚVO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2159;6;DEPUTADO FEDERAL;"90";PROS;"9000";JARKSON VILAR DA SILVA;JACKSON VILLAR;39;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3884;6;DEPUTADO FEDERAL;"90";PROS;"9018";SELMA MACEDO DE OLIVEIRA;SELMA DE OLIVEIRA;59;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
230;6;DEPUTADO FEDERAL;"90";PROS;"9024";SEVERINO DOS RAMOS LAURENTINO DOS SANTOS;SEVERINO LAURENTINO;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3445;6;DEPUTADO FEDERAL;"90";PROS;"9088";RODRIGO ROSARIO DOS SANTOS;RODRIGO ROSARIO;32;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
995;6;DEPUTADO FEDERAL;"90";PROS;"9000";LUCIANO SANTOS TAVARES DE ALMEIDA;LUCIANO ALMEIDA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
3892;6;DEPUTADO FEDERAL;"28";PRTB;"2805";ROGÉRIO DOS SANTOS GOMES;ROGERIO GOMES;29;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;S
2431;6;DEPUTADO FEDERAL;"28";PRTB;"2882";JORGE CUNHA;JORGE CUNHA;61;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;N
940;6;DEPUTADO FEDERAL;"28";PRTB;"2827";PAULO RICARDO SIMONAGIO;PAULO SIMONAGIO;49;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;115;ODONTÓLOGO;4;NÃO ELEITO;APTO;N;S
2226;6;DEPUTADO FEDERAL;"28";PRTB;"2839";LIGIA CRISTINA CRUZ DE CAMPOS;LIGIA CRUZ;60;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;124;CONTADOR;4;NÃO ELEITO;APTO;N;N
1372;6;DEPUTADO FEDERAL;"28";PRTB;"2866";CARLOS ANTONIO;CARLOS ANTONIO;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
1173;6;DEPUTADO FEDERAL;"28";PRTB;"2834";DIEGO FERNANDES DE MATOS;DIEGO STYFLER;30;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
3432;6;DEPUTADO FEDERAL;"28";PRTB;"2877";KENNEDY RENE RODRIGUES DA SILVA;KENNEDY RENE;45;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;N
2493;6;DEPUTADO FEDERAL;"28";PRTB;"2840";LAERCIO PINHEL DA SILVA;LAERCIO DO SINDICATO;58;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;INAPTO;N;N
1908;6;DEPUTADO FEDERAL;"28";PRTB;"2894";FERNANDO LESSA LEÃO;FERNANDO LEÃO;61;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);3;PARDA;125;ADMINISTRADOR;4;NÃO ELEITO;INAPTO;N;S
28;6;DEPUTADO FEDERAL;"28";PRTB;"2804";ARLINDO MUNUERA JUNIOR;MUNUERA JUNIOR;55;2;MASCULINO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
2754;6;DEPUTADO FEDERAL;"28";PRTB;"2865";MARIA GERALIS SOARES LIMA PASSARELLO;MARIA LIMA;60;4;FEMININO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;S
2357;6;DEPUTADO FEDERAL;"28";PRTB;"2801";WILSON JAMBERG;DR JAMBERG;77;2;MASCULINO;8;SUPERIOR COMPLETO;5;VIÚVO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2775;6;DEPUTADO FEDERAL;"28";PRTB;"2833";WALDEMAR LIMA RODRIGUES DA SILVA;DR. WALDEMAR LIMA;37;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
1029;6;DEPUTADO FEDERAL;"28";PRTB;"2837";MARTA ELISABETH NIXDORF;MARTA ELISABETH;56;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
838;6;DEPUTADO FEDERAL;"28";PRTB;"2828";JOSÉ LEVY FIDELIX DA CRUZ;LEVY FIDELIX;67;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
2632;6;DEPUTADO FEDERAL;"28";PRTB;"2808";ANDRÉIA ROSA DA SILVA;ANDRÉIA ROSA;28;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;N
1713;6;DEPUTADO FEDERAL;"28";PRTB;"2817";CLEVERSON SPERBER;KLEBER LEITE;50;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;INAPTO;N;S
3022;6;DEPUTADO FEDERAL;"28";PRTB;"2820";JOSE LUIZ DE LIRA;SARGENTO LIRA;66;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;INAPTO;N;N
587;6;DEPUTADO FEDERAL;"28";PRTB;"2812";OSVALDO MENESES DOS SANTOS;OSVALDO MENESES;51;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
3717;6;DEPUTADO FEDERAL;"28";PRTB;"2852";CELSO SOARES;CELSO SOARES;58;2;MASCULINO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;2;PRETA;235;PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL;4;NÃO ELEITO;APTO;N;S
2772;6;DEPUTADO FEDERAL;"28";PRTB;"2814";NIVALDO SILVA BORGES;NIVALDO BORGES;33;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;237;REPRESENTANTE COMERCIAL;4;NÃO ELEITO;INAPTO;N;S
3412;6;DEPUTADO FEDERAL;"28";PRTB;"2835";JOSE RIBAMAR BRIOSO SOUSA;RIBAMAR BRIOSO;44;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;254;VIGILANTE;4;NÃO ELEITO;APTO;N;S
871;6;DEPUTADO FEDERAL;"28";PRTB;"2822";ROBERTO ROCHA BARRETO;CHUPETA DO GÁS;43;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2361;6;DEPUTADO FEDERAL;"28";PRTB;"2844";DIOGO DIAS PARENTE;DR. DIOGO TCHOW;35;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;N
